Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.687500,59.312500,56.000000,58.281250,36.718292,53228400
2000-01-04,56.781250,58.562500,56.125000,56.312500,35.477947,54119000
2000-01-05,55.562500,58.187500,54.687500,56.906250,35.852016,64059600
2000-01-06,56.093750,56.937500,54.187500,55.000000,34.651047,54976600
2000-01-07,54.312500,56.125000,53.656250,55.718750,35.103851,62013600
2000-01-10,56.718750,56.843750,55.687500,56.125000,35.359810,44963600
2000-01-11,55.750000,57.125000,54.343750,54.687500,34.454159,46743600
2000-01-12,54.250000,54.437500,52.218750,52.906250,33.331932,66532400
2000-01-13,52.187500,54.312500,50.750000,53.906250,33.961960,83144000
2000-01-14,53.593750,56.968750,52.875000,56.125000,35.359810,73416400
2000-01-18,55.906250,58.250000,55.875000,57.656250,36.324516,81483600
2000-01-19,55.250000,55.750000,53.000000,53.500000,33.706024,97568200
2000-01-20,53.531250,54.843750,52.937500,53.000000,33.390999,56349800
2000-01-21,53.500000,53.625000,51.625000,51.875000,32.682243,68416200
2000-01-24,51.898438,52.843750,50.406250,50.625000,31.894693,63597600
2000-01-25,50.500000,51.937500,49.781250,51.406250,32.386917,59823200
2000-01-26,51.218750,51.750000,49.562500,49.687500,31.304054,49365000
2000-01-27,49.945313,50.593750,48.625000,49.375000,31.107182,63654800
2000-01-28,49.062500,50.125000,48.625000,49.125000,30.949675,58225400
2000-01-31,48.812500,49.093750,47.437500,48.937500,30.831556,73194200
2000-02-01,49.250000,51.625000,48.843750,51.468750,32.426285,70196600
2000-02-02,51.218750,51.968750,50.250000,50.406250,31.756884,49915600
2000-02-03,51.031250,52.093750,50.062500,51.812500,32.642860,49186000
2000-02-04,52.187500,54.000000,52.070313,53.281250,33.568203,55365400
2000-02-07,53.406250,53.437500,52.125000,53.312500,33.587868,40005800
2000-02-08,53.218750,55.000000,53.218750,54.968750,34.631351,56229000
2000-02-09,54.718750,54.718750,51.937500,52.000000,32.760983,55090000
2000-02-10,51.945313,53.281250,51.250000,53.000000,33.390999,54527800
2000-02-11,52.437500,52.437500,49.562500,49.968750,31.481253,115559000
2000-02-14,50.617188,50.875000,49.531250,49.812500,31.382813,81028600
2000-02-15,49.875000,50.000000,49.062500,49.281250,31.048119,71027600
2000-02-16,49.625000,50.093750,48.562500,48.812500,30.752798,65202600
2000-02-17,49.250000,49.843750,48.570313,49.812500,31.382813,80343400
2000-02-18,50.000000,50.031250,47.437500,47.531250,29.945587,79063000
2000-02-22,47.562500,48.562500,46.406250,46.906250,29.551815,66296200
2000-02-23,46.750000,47.875000,46.031250,47.125000,29.689640,75847200
2000-02-24,47.125000,47.937500,46.000000,47.375000,29.847143,69733200
2000-02-25,47.343750,47.351563,45.250000,45.656250,28.764309,65301400
2000-02-28,45.125000,46.062500,44.062500,45.781250,28.843050,76131800
2000-02-29,45.875000,45.875000,44.437500,44.687500,28.153961,58437400
2000-03-01,44.812500,47.046875,44.468750,45.406250,28.606800,106889800
2000-03-02,45.906250,47.687500,45.562500,46.687500,29.414019,106932600
2000-03-03,47.375000,49.437500,46.937500,48.062500,30.280293,101435200
2000-03-06,48.000000,48.687500,45.062500,45.312500,28.547729,93609400
2000-03-07,48.062500,48.750000,45.968750,46.437500,29.256498,135061000
2000-03-08,46.906250,48.093750,45.500000,47.781250,30.103086,94290000
2000-03-09,47.656250,50.000000,47.500000,50.000000,31.500940,88198800
2000-03-10,49.781250,51.250000,49.750000,50.500000,31.815948,85589000
2000-03-13,48.812500,50.125000,48.750000,49.000000,30.870930,61831800
2000-03-14,49.312500,49.625000,47.562500,47.562500,29.965282,73489200
2000-03-15,47.281250,48.312500,46.843750,47.687500,30.044031,53208000
2000-03-16,47.968750,48.343750,46.625000,47.687500,30.044031,77300800
2000-03-17,47.625000,49.750000,47.250000,49.687500,31.304054,81161600
2000-03-20,49.375000,49.875000,48.250000,48.687500,30.674044,47773000
2000-03-21,48.375000,51.562500,48.250000,51.375000,32.367207,81648800
2000-03-22,51.406250,52.812500,50.562500,51.625000,32.524723,93975800
2000-03-23,53.406250,56.437500,53.312500,55.937500,35.241680,148224000
2000-03-24,56.312500,57.500000,54.781250,55.843750,35.182621,112196800
2000-03-27,53.882813,54.125000,51.968750,52.031250,32.780663,111434000
2000-03-28,51.812500,53.718750,51.187500,52.156250,32.859425,81114400
2000-03-29,52.593750,54.468750,52.562500,53.593750,33.765076,64363800
2000-03-30,53.093750,54.312500,51.250000,51.687500,32.564091,64178400
2000-03-31,53.000000,54.125000,52.062500,53.125000,33.469757,64281400
2000-04-03,47.218750,48.250000,45.000000,45.437500,28.626492,260118200
2000-04-04,45.781250,46.000000,42.468750,44.281250,27.898035,181244400
2000-04-05,44.125000,44.250000,42.937500,43.187500,27.208948,82887600
2000-04-06,43.937500,44.000000,42.632813,43.000000,27.090815,66421400
2000-04-07,43.500000,44.687500,42.500000,44.531250,28.055527,82613600
2000-04-10,44.312500,44.312500,43.000000,43.031250,27.110510,60685400
2000-04-11,42.562500,43.031250,41.750000,41.937500,26.421417,71961800
2000-04-12,41.062500,41.125000,39.375000,39.687500,25.003872,153003800
2000-04-13,40.437500,41.125000,39.500000,39.625000,24.964499,94316200
2000-04-14,39.562500,39.750000,36.625000,37.062500,23.350079,151217800
2000-04-17,37.125000,38.000000,36.500000,37.937500,23.901344,119772200
2000-04-18,38.250000,40.968750,37.937500,40.281250,25.377943,91794600
2000-04-19,40.718750,40.750000,39.062500,39.343750,24.787313,53715400
2000-04-20,39.312500,39.937500,38.750000,39.468750,24.866066,52387400
2000-04-24,33.625000,34.000000,32.500000,33.312500,20.987503,313645800
2000-04-25,34.375000,34.750000,33.812500,34.687500,21.853777,159517400
2000-04-26,35.000000,35.562500,33.687500,34.000000,21.420641,107091200
2000-04-27,33.718750,34.968750,33.687500,34.906250,21.991592,77669800
2000-04-28,35.375000,35.500000,34.125000,34.875000,21.971910,78082600
2000-05-01,36.437500,37.000000,35.843750,36.718750,23.133501,107811000
2000-05-02,36.406250,36.750000,34.750000,34.937500,22.011292,97716200
2000-05-03,35.187500,35.406250,34.406250,35.281250,22.227852,55354800
2000-05-04,35.156250,35.625000,34.656250,35.218750,22.188477,43317200
2000-05-05,35.125000,35.906250,34.937500,35.562500,22.405050,36402200
2000-05-08,35.468750,35.687500,34.843750,34.906250,21.991592,36187600
2000-05-09,35.093750,35.218750,33.750000,33.906250,21.361580,60778400
2000-05-10,33.875000,33.937500,32.875000,33.093750,20.849686,67740000
2000-05-11,33.312500,34.062500,32.875000,33.937500,21.381268,58390800
2000-05-12,34.218750,34.875000,34.125000,34.406250,21.676579,37886000
2000-05-15,34.500000,34.718750,34.000000,34.687500,21.853777,33899600
2000-05-16,34.781250,35.312500,34.531250,34.750000,21.893160,48410600
2000-05-17,34.437500,34.562500,33.625000,33.843750,21.322205,53242000
2000-05-18,34.031250,34.031250,32.937500,33.093750,20.849686,53640400
2000-05-19,32.687500,32.968750,32.250000,32.531250,20.495306,66578000
2000-05-22,32.562500,32.625000,31.218750,32.093750,20.219666,69955000
2000-05-23,31.937500,32.781250,31.531250,31.593750,19.904654,57963200
2000-05-24,31.562500,33.281250,31.500000,32.781250,20.652805,85482400
2000-05-25,32.281250,32.375000,30.562500,30.750000,19.373077,94348800
2000-05-26,31.031250,31.312500,30.187500,30.718750,19.353397,55822000
2000-05-30,31.218750,32.062500,31.000000,31.687500,19.963732,68536400
2000-05-31,31.820313,31.851563,31.031250,31.281250,19.707781,54968200
2000-06-01,32.187500,33.000000,31.906250,32.281250,20.337795,94507200
2000-06-02,33.000000,33.375000,32.500000,33.156250,20.889057,80463200
2000-06-05,33.007813,34.187500,33.000000,33.437500,21.066252,64400000
2000-06-06,34.093750,34.937500,33.906250,34.812500,21.932531,99019000
2000-06-07,34.625000,35.375000,33.562500,35.250000,22.208172,76310600
2000-06-08,35.781250,36.062500,34.125000,34.406250,21.676579,94765600
2000-06-09,34.812500,34.843750,34.156250,34.406250,21.676579,35710200
2000-06-12,34.500000,34.500000,33.187500,33.437500,21.066252,49260600
2000-06-13,33.375000,34.000000,33.062500,33.937500,21.381268,44289200
2000-06-14,34.906250,35.500000,34.750000,35.250000,22.208172,79992400
2000-06-15,35.406250,36.343750,35.312500,36.187500,22.798813,65592600
2000-06-16,36.312500,36.562500,35.750000,36.281250,22.857866,68710600
2000-06-19,36.281250,36.906250,36.000000,36.843750,23.212265,46604800
2000-06-20,36.937500,37.625000,36.875000,37.468750,23.606010,62275000
2000-06-21,38.500000,41.093750,38.468750,40.343750,25.417332,160399600
2000-06-22,40.687500,41.000000,39.656250,39.937500,25.161379,87315200
2000-06-23,39.968750,40.031250,38.500000,38.843750,24.472301,49811600
2000-06-26,38.750000,40.062500,38.750000,39.750000,25.043251,48287000
2000-06-27,39.625000,40.062500,39.187500,39.406250,24.826683,31071200
2000-06-28,39.500000,40.031250,39.312500,39.468750,24.866066,37459200
2000-06-29,39.125000,39.468750,38.531250,38.593750,24.314793,38449000
2000-06-30,38.531250,40.000000,38.343750,40.000000,25.200752,52356400
2000-07-03,39.843750,40.031250,39.687500,40.000000,25.200752,15734800
2000-07-05,39.937500,39.937500,39.125000,39.250000,24.728243,34824400
2000-07-06,39.437500,40.843750,39.250000,40.468750,25.496080,47873200
2000-07-07,40.632813,41.437500,40.281250,41.000000,25.830763,54153200
2000-07-10,40.343750,40.656250,39.687500,39.718750,25.023571,52689800
2000-07-11,39.406250,40.250000,39.250000,39.562500,24.925119,37164800
2000-07-12,39.125000,40.500000,38.593750,40.156250,25.299196,58370200
2000-07-13,39.406250,40.000000,38.687500,39.968750,25.181068,80843200
2000-07-14,39.750000,39.875000,39.218750,39.468750,24.866066,51180600
2000-07-17,39.125000,39.781250,38.750000,39.093750,24.629801,53992800
2000-07-18,38.812500,39.750000,38.718750,39.250000,24.728243,70617200
2000-07-19,38.031250,38.750000,36.406250,36.562500,23.035065,139924600
2000-07-20,36.718750,37.625000,36.562500,37.406250,23.566645,54690600
2000-07-21,37.375000,37.500000,35.937500,36.156250,22.779121,56100600
2000-07-24,36.031250,36.062500,35.000000,35.281250,22.227852,56165600
2000-07-25,35.406250,35.500000,34.187500,34.500000,21.735655,64188600
2000-07-26,34.531250,34.750000,33.625000,33.906250,21.361580,85404600
2000-07-27,33.937500,35.062500,33.750000,34.687500,21.853777,74337600
2000-07-28,35.468750,35.906250,34.812500,34.843750,21.952225,75645600
2000-07-31,35.093750,35.562500,34.625000,34.906250,21.991592,70283800
2000-08-01,34.968750,35.031250,34.093750,34.343750,21.637218,47163600
2000-08-02,34.281250,35.218750,34.250000,34.687500,21.853777,48269200
2000-08-03,34.093750,35.187500,34.062500,35.125000,22.129417,54543400
2000-08-04,34.718750,34.937500,34.093750,34.562500,21.775023,38107400
2000-08-07,35.093750,35.562500,34.875000,35.000000,22.050653,52741800
2000-08-08,35.031250,37.343750,35.000000,37.062500,23.350079,138038800
2000-08-09,36.875000,37.437500,36.562500,37.125000,23.389458,63945600
2000-08-10,36.906250,37.031250,35.875000,36.312500,22.877558,48986000
2000-08-11,36.218750,36.343750,35.812500,36.218750,22.818497,35629600
2000-08-14,36.156250,36.687500,35.687500,36.093750,22.739748,53427000
2000-08-15,36.000000,36.500000,35.750000,35.812500,22.562557,40714200
2000-08-16,35.937500,36.125000,35.281250,35.500000,22.365669,44976200
2000-08-17,35.562500,36.000000,35.281250,35.781250,22.542860,36112800
2000-08-18,35.562500,35.718750,35.000000,35.500000,22.365669,54438800
2000-08-21,35.343750,35.406250,35.031250,35.312500,22.247547,34119600
2000-08-22,35.406250,36.218750,35.109375,35.625000,22.444426,54428200
2000-08-23,35.406250,35.562500,35.187500,35.375000,22.286921,36726800
2000-08-24,35.312500,35.593750,34.968750,35.562500,22.405050,42405400
2000-08-25,35.343750,35.843750,35.281250,35.312500,22.247547,52729400
2000-08-28,35.093750,36.062500,35.062500,35.656250,22.464113,56421600
2000-08-29,35.593750,36.375000,35.437500,35.468750,22.345980,59400200
2000-08-30,35.343750,35.468750,34.843750,35.000000,22.050653,53498800
2000-08-31,35.437500,36.000000,34.843750,34.906250,21.991592,72575400
2000-09-01,35.000000,35.312500,34.843750,35.093750,22.109722,37629800
2000-09-05,35.000000,35.343750,34.906250,35.062500,22.090033,50755200
2000-09-06,35.031250,35.343750,34.656250,34.718750,21.873466,62960800
2000-09-07,35.000000,36.031250,34.718750,35.031250,22.070353,111711200
2000-09-08,35.187500,35.437500,34.593750,34.656250,21.834093,56709600
2000-09-11,34.562500,34.843750,34.031250,34.406250,21.676579,48495200
2000-09-12,34.375000,34.656250,33.812500,34.062500,21.460014,46781200
2000-09-13,33.781250,34.375000,33.593750,34.125000,21.499395,40744800
2000-09-14,34.343750,34.375000,32.843750,32.906250,20.731558,78503000
2000-09-15,32.718750,32.812500,31.656250,32.093750,20.219666,99915200
2000-09-18,32.125000,32.312500,31.093750,31.500000,19.845604,69037800
2000-09-19,31.812500,32.875000,31.687500,32.500000,20.475616,79311200
2000-09-20,32.437500,32.500000,31.593750,32.125000,20.239357,67791400
2000-09-21,32.000000,32.562500,31.781250,32.093750,20.219666,48952200
2000-09-22,30.562500,31.750000,30.500000,31.625000,19.924349,84476600
2000-09-25,31.625000,31.750000,30.218750,30.625000,19.294323,53484200
2000-09-26,30.468750,32.937500,30.218750,31.343750,19.747154,155704800
2000-09-27,31.718750,31.781250,29.906250,30.312500,19.097445,106155600
2000-09-28,30.406250,30.937500,30.312500,30.656250,19.314016,52360400
2000-09-29,30.500000,30.656250,29.312500,30.156250,18.999006,74053600
2000-10-02,30.250000,30.406250,29.125000,29.562500,18.624939,58562400
2000-10-03,29.781250,29.906250,28.250000,28.281250,17.817720,85374000
2000-10-04,28.187500,28.281250,27.250000,27.718750,17.463335,136453400
2000-10-05,27.750000,28.625000,27.625000,27.687500,17.443651,81099400
2000-10-06,27.906250,28.375000,27.375000,27.781250,17.502714,61794000
2000-10-09,27.812500,27.875000,26.500000,27.093750,17.069569,58323600
2000-10-10,26.968750,27.781250,26.906250,27.281250,17.187704,62066200
2000-10-11,27.000000,28.468750,27.000000,27.875000,17.561771,101205800
2000-10-12,28.156250,28.437500,26.906250,27.187500,17.128637,90219600
2000-10-13,26.937500,27.437500,26.062500,26.875000,16.931759,104521200
2000-10-16,26.750000,26.906250,24.781250,25.187500,15.868600,119759000
2000-10-17,25.937500,26.218750,25.125000,25.218750,15.888286,81276600
2000-10-18,24.812500,26.625000,24.218750,25.875000,16.301737,110536400
2000-10-19,29.218750,31.093750,29.000000,30.937500,19.491211,256993200
2000-10-20,30.656250,33.062500,30.562500,32.593750,20.534683,160378600
2000-10-23,32.312500,33.125000,30.343750,31.062500,19.569960,185170400
2000-10-24,31.312500,31.468750,30.093750,30.750000,19.373077,94427400
2000-10-25,30.968750,31.718750,30.218750,30.625000,19.294323,167603800
2000-10-26,30.500000,32.531250,30.406250,32.218750,20.298418,114826600
2000-10-27,32.343750,34.593750,32.312500,33.843750,21.322205,124292400
2000-10-30,33.750000,35.062500,33.687500,34.531250,21.755342,110057600
2000-10-31,34.500000,34.750000,34.000000,34.437500,21.696278,104474000
2000-11-01,34.250000,35.031250,34.218750,34.812500,21.932531,81309400
2000-11-02,35.187500,35.421875,34.812500,35.156250,22.149105,77985200
2000-11-03,34.625000,34.812500,34.031250,34.125000,21.499395,68711000
2000-11-06,34.343750,35.062500,34.125000,34.750000,21.893160,74851400
2000-11-07,34.875000,35.937500,34.750000,35.250000,22.208172,104331200
2000-11-08,35.562500,36.187500,34.000000,34.718750,21.873466,206149400
2000-11-09,34.250000,35.656250,34.218750,35.437500,22.326300,91058600
2000-11-10,34.968750,35.156250,33.406250,33.687500,21.223763,93744400
2000-11-13,33.343750,34.062500,32.203125,33.218750,20.928442,83364800
2000-11-14,34.000000,34.906250,33.656250,34.406250,21.676579,84218600
2000-11-15,34.531250,35.437500,34.343750,35.031250,22.070353,60422200
2000-11-16,34.718750,35.750000,34.468750,34.468750,21.715960,92128600
2000-11-17,34.718750,35.000000,33.898438,34.531250,21.755342,106525600
2000-11-20,34.062500,34.250000,32.781250,33.593750,21.164696,80157200
2000-11-21,33.687500,34.625000,33.687500,33.875000,21.341902,59487600
2000-11-22,33.031250,34.750000,33.000000,34.125000,21.499395,76343200
2000-11-24,34.500000,35.218750,34.250000,34.968750,22.030973,34439200
2000-11-27,35.718750,36.125000,35.312500,35.343750,22.267233,85307600
2000-11-28,34.687500,34.875000,33.406250,33.500000,21.105629,127446200
2000-11-29,33.406250,33.562500,31.625000,32.531250,20.495306,98280400
2000-11-30,31.000000,31.031250,28.500000,28.687500,18.073675,197200800
2000-12-01,29.031250,30.312500,28.031250,28.312500,17.837410,109809800
2000-12-04,28.625000,29.500000,27.593750,28.218750,17.778343,80407200
2000-12-05,29.593750,30.250000,29.125000,29.937500,18.861193,101734400
2000-12-06,30.000000,30.031250,28.031250,28.343750,17.857100,90560800
2000-12-07,26.718750,27.000000,26.125000,26.562500,16.734879,145308400
2000-12-08,27.312500,27.937500,26.718750,27.218750,17.148327,120939800
2000-12-11,27.750000,29.375000,27.500000,29.031250,18.290232,95576200
2000-12-12,28.906250,30.000000,28.375000,29.187500,18.388680,63106000
2000-12-13,30.250000,30.250000,28.406250,28.625000,18.034294,98360400
2000-12-14,28.968750,29.367188,27.687500,27.750000,17.483019,71201400
2000-12-15,25.523438,26.000000,23.875000,24.593750,15.494526,116899800
2000-12-18,24.500000,25.000000,23.500000,23.906250,15.061386,107187400
2000-12-19,23.718750,24.000000,22.250000,22.406250,14.116360,120271800
2000-12-20,21.406250,22.000000,20.687500,20.750000,13.072894,149037800
2000-12-21,20.375000,22.562500,20.156250,21.718750,13.683221,163173000
2000-12-22,22.375000,23.562500,22.375000,23.218750,14.628249,109551800
2000-12-26,23.437500,24.281250,22.937500,23.437500,14.766071,66941600
